Season,Team,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSadj,TB,GDP,HBP,SH,SF,IBB,LOB,#P,PAge,RA/G,W,L,W-L%,ERA,GS,GF,CG,tSho,cSho,SV,IP,Hallow,Rallow,ER,HRallow,BBallow,IBBallow,SOpitch,HBPpitch,BK,WP,BF,ERAadj,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOBpitch
1998,TOR,41,28.9,5.01,163,6323,5580,816,1482,316,19,221,776,184,81,564,1132,0.266,0.34,0.448,0.787,104,2499,108,87,43,49,43,1133,20,30.3,4.71,88,74,0.543,4.28,163,153,10,11,5,47,1465,1443,768,697,169,587,26,1154,45,4,34,6352,108,4.36,1.386,8.9,1,3.6,7.1,1.97,1189
1999,ANA,45,28.6,4.39,162,6132,5494,711,1404,248,22,158,673,71,45,511,1022,0.256,0.322,0.395,0.716,83,2170,135,43,41,42,24,1097,20,31.5,5.1,70,92,0.432,4.79,162,158,4,7,0,37,1431.1,1472,826,762,177,624,17,877,56,5,65,6258,101,4.94,1.464,9.3,1.1,3.9,5.5,1.41,1138
1999,ARI,43,30,5.6,162,6415,5658,908,1566,289,46,216,865,137,39,588,1045,0.277,0.347,0.459,0.805,101,2595,94,48,61,60,52,1169,20,30.6,4.17,100,62,0.617,3.77,162,146,16,9,4,42,1467.1,1387,676,615,176,543,48,1198,49,10,39,6233,122,4.27,1.315,8.5,1.1,3.3,7.3,2.21,1155
1999,ATL,44,29.6,5.19,162,6351,5569,840,1481,309,23,197,791,148,66,608,962,0.266,0.341,0.436,0.777,96,2427,120,53,74,47,62,1155,22,28.6,4.08,103,59,0.636,3.63,162,153,9,9,1,45,1471,1398,661,593,142,507,55,1197,26,3,34,6218,123,3.85,1.295,8.6,0.9,3.1,7.3,2.36,1144
1999,BAL,43,32.5,5.25,162,6409,5637,851,1572,299,21,203,804,107,46,615,890,0.279,0.353,0.447,0.8,108,2522,146,61,41,55,34,1241,21,30.1,5.03,78,84,0.481,4.77,162,145,17,11,4,33,1435,1468,815,760,198,647,34,982,49,6,55,6259,97,5.01,1.474,9.2,1.2,4.1,6.2,1.52,1139
1999,BOS,48,28.8,5.16,162,6321,5579,836,1551,334,42,176,808,67,39,597,928,0.278,0.35,0.448,0.798,99,2497,131,55,34,56,27,1213,25,30.1,4.43,94,68,0.58,4,162,156,6,12,1,50,1436.2,1396,718,638,160,469,25,1131,55,0,28,6120,126,4.1,1.298,8.7,1,2.9,7.1,2.41,1092
1999,CHC,47,31.2,4.61,162,6201,5482,747,1411,255,35,189,717,60,44,571,1170,0.257,0.329,0.42,0.749,91,2303,120,39,65,44,38,1130,25,28.8,5.68,67,95,0.414,5.27,162,151,11,6,3,32,1430.2,1619,920,837,221,529,48,980,27,9,59,6359,86,4.94,1.501,10.2,1.4,3.3,6.2,1.85,1147
1999,CHW,40,25.8,4.8,162,6264,5644,777,1563,298,37,162,742,110,50,499,810,0.277,0.337,0.429,0.766,94,2421,138,34,40,45,22,1157,21,26.4,5.37,75,86,0.466,4.92,162,156,6,3,1,39,1438.1,1608,870,786,210,596,31,968,61,9,60,6452,100,5.06,1.532,10.1,1.3,3.7,6.1,1.62,1267
1999,CIN,35,28.3,5.31,163,6378,5649,865,1536,312,37,209,820,164,54,569,1125,0.272,0.341,0.451,0.792,96,2549,107,45,70,44,37,1168,17,28,4.36,96,67,0.589,3.98,163,157,6,11,3,55,1462,1309,711,647,190,636,46,1081,45,3,65,6221,117,4.74,1.33,8.1,1.2,3.9,6.7,1.7,1124
1999,CLE,51,29,6.23,162,6554,5634,1009,1629,309,32,209,960,147,50,743,1099,0.289,0.373,0.467,0.84,111,2629,136,55,54,67,41,1234,25,30.6,5.31,97,65,0.599,4.89,162,159,3,6,1,46,1450.1,1503,860,788,197,634,55,1120,54,3,54,6374,102,4.78,1.473,9.3,1.2,3.9,7,1.77,1163
1999,COL,44,29.7,5.59,162,6369,5717,906,1644,305,39,223,863,70,43,508,863,0.288,0.348,0.472,0.819,87,2696,125,43,54,46,31,1144,18,28.9,6.35,72,90,0.444,6.01,162,150,12,2,1,33,1429,1700,1028,955,237,737,46,1032,60,3,70,6574,97,5.52,1.705,10.7,1.5,4.6,6.5,1.4,1259
1999,DET,41,27.5,4.64,161,6096,5481,747,1433,289,34,212,704,108,70,458,1049,0.261,0.326,0.443,0.768,95,2426,108,82,35,39,19,1061,21,27.6,5.48,69,92,0.429,5.17,161,157,4,6,2,33,1421,1528,882,817,209,583,26,976,70,4,43,6286,94,5.05,1.486,9.7,1.3,3.7,6.2,1.67,1141
1999,FLA,44,25.2,4.27,162,6216,5578,691,1465,266,44,128,655,92,46,479,1145,0.263,0.325,0.395,0.719,87,2203,119,59,44,56,30,1159,21,26,5.26,64,98,0.395,4.9,162,156,6,5,2,33,1435.2,1560,852,781,171,655,54,943,54,12,46,6389,88,4.85,1.543,9.8,1.1,4.1,5.9,1.44,1230
1999,HOU,38,29.8,5.08,162,6403,5485,823,1463,293,23,168,784,166,75,728,1138,0.267,0.355,0.42,0.775,97,2306,127,52,79,58,57,1252,15,27.4,4.17,97,65,0.599,3.83,162,150,12,8,5,48,1458.2,1485,675,620,128,478,17,1204,40,0,54,6199,117,3.69,1.346,9.2,0.8,2.9,7.4,2.52,1148
1999,KCR,50,26.9,5.32,161,6325,5624,856,1584,294,52,151,800,127,39,535,932,0.282,0.348,0.433,0.781,98,2435,156,64,46,56,25,1165,27,26.9,5.72,64,97,0.398,5.35,161,150,11,3,2,29,1420.2,1607,921,844,202,643,34,831,68,6,60,6387,93,5.31,1.584,10.2,1.3,4.1,5.3,1.29,1204
1999,LAD,43,29.2,4.9,162,6338,5567,793,1480,253,23,187,761,167,68,594,1030,0.266,0.339,0.42,0.76,96,2340,109,52,74,51,34,1173,21,28.6,4.86,77,85,0.475,4.45,162,154,8,6,3,37,1453,1438,787,718,192,594,26,1077,62,9,53,6317,97,4.72,1.398,8.9,1.2,3.7,6.7,1.81,1171
1999,MIL,44,28.1,5.06,161,6433,5582,815,1524,299,30,165,777,81,33,658,1065,0.273,0.353,0.426,0.779,98,2378,110,55,87,51,44,1276,24,28.2,5.5,74,87,0.46,5.07,161,159,2,5,0,40,1442.2,1618,886,813,213,616,42,987,51,10,64,6477,89,5.07,1.549,10.1,1.3,3.8,6.2,1.6,1263
1999,MIN,37,26.7,4.26,161,6124,5495,686,1450,285,30,105,643,118,60,500,978,0.264,0.328,0.384,0.712,79,2110,151,49,24,56,28,1118,18,26.3,5.25,63,97,0.394,5,161,148,13,8,3,34,1423.1,1591,845,791,208,487,22,927,28,6,57,6216,101,4.82,1.46,10.1,1.3,3.1,5.9,1.9,1101
1999,MON,44,25.9,4.43,162,6151,5559,718,1473,320,47,163,680,70,51,438,939,0.265,0.323,0.427,0.751,91,2376,138,53,71,28,39,1094,21,25.5,5.27,68,94,0.42,4.69,162,156,6,4,3,44,1434.1,1505,853,748,152,572,39,1043,60,8,46,6321,96,4.38,1.448,9.4,1,3.6,6.5,1.82,1165
1999,NYM,45,30.1,5.23,163,6454,5572,853,1553,297,14,181,814,150,61,717,994,0.279,0.363,0.434,0.797,104,2421,149,48,63,54,53,1267,23,32.7,4.36,97,66,0.595,4.27,163,158,5,7,3,49,1456.2,1372,711,691,167,617,53,1172,52,4,38,6232,104,4.39,1.365,8.5,1,3.8,7.2,1.9,1151
1999,NYY,39,30.9,5.56,162,6416,5568,900,1568,302,36,193,855,104,57,718,978,0.282,0.366,0.453,0.819,110,2521,137,55,22,53,47,1244,18,31.2,4.51,98,64,0.605,4.13,162,156,6,10,4,50,1439.2,1402,731,661,158,581,27,1111,57,4,49,6233,113,4.35,1.377,8.8,1,3.6,6.9,1.91,1183
1999,OAK,42,28.7,5.51,162,6442,5519,893,1430,287,20,235,845,70,37,770,1129,0.259,0.355,0.446,0.801,109,2462,129,71,39,41,32,1246,23,31.4,5.22,87,75,0.537,4.69,162,156,6,5,0,48,1438.1,1537,846,750,160,569,45,967,54,8,57,6309,97,4.53,1.464,9.6,1,3.6,6.1,1.7,1148
1999,PHI,41,28.2,5.19,162,6386,5598,841,1539,302,44,161,797,125,35,631,1081,0.275,0.351,0.431,0.782,94,2412,127,46,70,41,37,1221,22,28.3,5.22,77,85,0.475,4.92,162,151,11,6,2,32,1438.1,1494,846,787,212,627,24,1030,58,10,67,6348,98,5.05,1.475,9.3,1.3,3.9,6.4,1.64,1187
1999,PIT,45,28.3,4.81,161,6234,5468,775,1417,282,40,171,735,112,44,573,1197,0.259,0.334,0.419,0.753,89,2292,111,60,87,45,40,1157,21,26.8,4.86,78,83,0.484,4.33,161,153,8,3,0,34,1433.1,1444,782,689,160,633,54,1083,51,10,54,6272,107,4.51,1.449,9.1,1,4,6.8,1.71,1190
1999,SDP,41,29.7,4.38,162,6136,5394,710,1360,256,22,153,671,174,67,631,1169,0.252,0.332,0.393,0.725,90,2119,132,35,36,40,31,1139,20,28.8,4.82,74,88,0.457,4.47,162,157,5,6,3,43,1420.1,1454,781,705,193,529,48,1078,35,5,73,6147,95,4.57,1.396,9.2,1.2,3.4,6.8,2.04,1105
1999,SEA,51,29.2,5.3,162,6310,5572,859,1499,263,21,244,825,130,45,610,1095,0.269,0.343,0.455,0.798,100,2536,114,42,38,48,38,1147,28,28.2,5.59,79,83,0.488,5.24,162,155,7,6,2,40,1433.2,1613,905,834,191,684,39,980,71,3,63,6471,95,5.08,1.602,10.1,1.2,4.3,6.2,1.43,1265
1999,SFG,35,30.2,5.38,162,6449,5563,872,1507,307,18,188,828,109,56,696,1028,0.271,0.356,0.434,0.79,104,2414,129,60,87,42,40,1230,16,28.6,5.13,86,76,0.531,4.71,162,156,6,3,1,42,1456.1,1486,831,762,194,655,41,1076,51,7,62,6430,92,4.84,1.47,9.2,1.2,4,6.6,1.64,1230
1999,STL,42,28.6,5.02,161,6354,5570,809,1461,274,27,194,763,134,48,613,1202,0.262,0.338,0.426,0.764,92,2371,110,51,75,44,51,1188,22,28.6,5.2,75,86,0.466,4.74,161,156,5,3,3,38,1445.1,1519,838,761,161,667,38,1025,63,9,60,6427,97,4.68,1.512,9.5,1,4.2,6.4,1.54,1253
1999,TBD,46,30.1,4.77,162,6272,5586,772,1531,272,29,145,728,73,49,544,1042,0.274,0.343,0.411,0.754,92,2296,157,64,30,48,24,1169,24,29.6,5.64,69,93,0.426,5.06,162,156,6,5,2,45,1433,1606,913,805,172,695,25,1055,79,5,52,6482,98,4.84,1.606,10.1,1.1,4.4,6.6,1.52,1270
1999,TEX,38,30.7,5.83,162,6389,5651,945,1653,304,29,230,897,111,54,611,937,0.293,0.361,0.479,0.84,109,2705,147,29,35,62,41,1176,20,30.1,5.3,95,67,0.586,5.07,162,156,6,9,2,47,1436.1,1626,859,809,186,509,23,979,40,2,50,6313,100,4.6,1.486,10.2,1.2,3.2,6.1,1.92,1145
1999,TOR,53,28.3,5.45,162,6370,5642,883,1580,337,14,212,856,119,48,578,1077,0.28,0.352,0.457,0.81,105,2581,129,76,28,45,29,1177,22,27.9,5.32,84,78,0.519,4.92,162,148,14,9,3,39,1439,1582,862,787,191,575,25,1009,53,4,55,6368,99,4.77,1.499,9.9,1.2,3.6,6.3,1.75,1189
2000,ANA,45,27.6,5.33,162,6373,5628,864,1574,309,34,236,837,93,52,608,1024,0.28,0.352,0.472,0.825,105,2659,126,47,47,43,43,1173,25,28.9,5.36,82,80,0.506,5,162,157,5,3,2,46,1448,1534,869,805,228,662,44,846,36,10,47,6401,101,5.46,1.517,9.5,1.4,4.1,5.3,1.28,1188
2000,ARI,41,30.8,4.89,162,6241,5527,792,1466,282,44,179,756,97,44,535,975,0.265,0.333,0.429,0.763,88,2373,114,59,61,58,37,1128,17,31.6,4.65,85,77,0.525,4.35,162,146,16,8,4,38,1443.2,1441,754,698,190,500,53,1220,42,10,30,6158,110,4.28,1.344,9,1.2,3.1,7.6,2.44,1073
2000,ATL,47,30.8,5,162,6275,5489,810,1490,274,26,179,758,148,56,595,1010,0.271,0.346,0.429,0.775,95,2353,127,59,87,45,38,1192,22,31.4,4.41,95,67,0.586,4.05,162,149,13,9,6,53,1440.1,1428,714,648,165,484,52,1093,37,6,23,6165,114,4.19,1.327,8.9,1,3,6.8,2.26,1130
2000,BAL,50,32.1,4.9,162,6238,5549,794,1508,310,22,184,750,126,65,558,900,0.272,0.341,0.435,0.776,100,2414,148,49,27,54,34,1129,22,29.1,5.64,74,88,0.457,5.37,162,148,14,6,2,33,1433.1,1547,913,855,202,665,32,1017,36,1,51,6433,88,5.01,1.543,9.7,1.3,4.2,6.4,1.53,1220
2000,BOS,52,29.3,4.89,162,6371,5630,792,1503,316,32,167,755,43,30,611,1019,0.267,0.341,0.423,0.764,90,2384,115,42,40,48,40,1226,24,30.2,4.6,85,77,0.525,4.23,162,155,7,12,4,46,1452.2,1433,745,683,173,498,40,1121,58,2,33,6225,120,4.29,1.329,8.9,1.1,3.1,6.9,2.25,1122
2000,CHC,51,30.7,4.72,162,6397,5577,764,1426,272,23,183,722,93,37,632,1120,0.256,0.335,0.411,0.746,90,2293,114,54,89,45,50,1215,24,28.4,5.58,65,97,0.401,5.25,162,152,10,5,1,39,1454.2,1505,904,849,231,658,45,1143,62,4,45,6451,87,5.11,1.487,9.3,1.4,4.1,7.1,1.74,1183
2000,CHW,42,27.6,6.04,162,6410,5646,978,1615,325,33,216,926,119,42,591,960,0.286,0.356,0.47,0.826,106,2654,140,53,55,61,28,1127,22,26.5,5.18,95,67,0.586,4.66,162,157,5,7,2,43,1450.1,1509,839,751,195,614,27,1037,54,8,43,6337,108,4.83,1.464,9.4,1.2,3.8,6.4,1.69,1147
2000,CIN,45,29.2,5.06,163,6373,5635,825,1545,302,36,200,794,100,38,559,995,0.274,0.343,0.447,0.79,96,2519,137,64,56,58,60,1189,21,28.5,4.69,85,77,0.525,4.33,163,155,8,7,1,42,1456.1,1446,765,700,190,659,53,1015,43,5,96,6362,110,4.88,1.445,8.9,1.2,4.1,6.3,1.54,1228
2000,CLE,55,30.1,5.86,162,6512,5683,950,1639,310,30,221,889,113,34,685,1057,0.288,0.367,0.47,0.837,110,2672,134,51,41,52,27,1260,32,30.2,5.04,90,72,0.556,4.84,162,156,6,5,2,34,1442.1,1511,816,775,173,666,45,1213,42,3,50,6380,102,4.48,1.509,9.4,1.1,4.2,7.6,1.82,1237
2000,COL,49,29.2,5.98,162,6453,5660,968,1664,320,53,161,905,131,61,601,907,0.294,0.362,0.455,0.816,87,2573,126,42,75,75,64,1198,25,29.9,5.54,82,80,0.506,5.26,162,155,7,2,1,33,1430,1568,897,835,221,588,72,1001,72,5,40,6340,110,5.13,1.508,9.9,1.4,3.7,6.3,1.7,1153
2000,DET,45,29,5.08,162,6343,5644,823,1553,307,41,177,785,83,38,562,982,0.275,0.343,0.438,0.781,102,2473,142,43,42,49,22,1185,23,29.1,5.1,79,83,0.488,4.71,162,156,6,6,1,44,1443.1,1583,827,755,177,496,22,978,47,5,51,6295,99,4.5,1.44,9.9,1.1,3.1,6.1,1.97,1138
2000,FLA,40,26.1,4.54,161,6203,5509,731,1441,274,29,160,691,168,55,540,1184,0.262,0.331,0.409,0.74,91,2253,100,60,42,51,39,1168,18,26.7,4.95,79,82,0.491,4.59,161,156,5,4,3,48,1429.2,1477,797,729,169,650,56,1051,43,10,49,6307,96,4.65,1.488,9.3,1.1,4.1,6.6,1.62,1221
2000,HOU,46,29.1,5.79,162,6444,5570,938,1547,289,36,249,900,114,52,673,1129,0.278,0.361,0.477,0.837,104,2655,154,83,57,61,57,1171,23,28,5.83,72,90,0.444,5.42,162,154,8,2,1,30,1437.2,1596,944,865,234,598,25,1064,60,3,55,6455,92,5.14,1.526,10,1.5,3.7,6.7,1.78,1198
2000,KCR,44,27.6,5.43,162,6394,5709,879,1644,281,27,150,831,121,35,511,840,0.288,0.348,0.425,0.773,93,2429,139,48,56,70,28,1184,24,25.8,5.74,77,85,0.475,5.48,162,152,10,6,3,29,1439.1,1585,930,876,239,693,35,927,42,5,77,6443,93,5.54,1.583,9.9,1.5,4.3,5.8,1.34,1195
2000,LAD,46,29.6,4.93,162,6312,5481,798,1408,265,28,211,756,95,42,668,1083,0.257,0.341,0.431,0.771,99,2362,129,51,66,46,42,1188,21,29.5,4.5,86,76,0.531,4.1,162,153,9,11,3,36,1445,1379,729,659,176,600,22,1154,75,6,60,6249,106,4.52,1.37,8.6,1.1,3.7,7.2,1.92,1185
2000,MIL,46,28.9,4.54,163,6355,5563,740,1366,297,25,177,708,72,44,620,1245,0.246,0.325,0.403,0.729,85,2244,126,61,61,49,47,1183,24,27.4,5.07,73,89,0.451,4.63,163,161,2,7,1,29,1466.1,1501,826,755,174,728,87,967,65,6,60,6497,99,4.98,1.52,9.2,1.1,4.5,5.9,1.33,1272
2000,MIN,41,26.4,4.62,162,6283,5615,748,1516,325,49,116,711,90,45,556,1021,0.27,0.337,0.407,0.744,85,2287,143,35,24,51,31,1198,17,26.6,5.43,69,93,0.426,5.14,162,156,6,4,2,35,1432.2,1634,880,819,212,516,12,1042,35,4,68,6336,101,4.76,1.501,10.3,1.3,3.2,6.5,2.02,1158
2000,MON,49,26.2,4.56,162,6153,5535,738,1475,310,35,178,705,58,48,476,1048,0.266,0.326,0.432,0.758,87,2389,111,29,78,34,53,1100,27,26.1,5.57,67,95,0.414,5.13,162,158,4,7,2,39,1424.2,1575,902,812,181,579,40,1011,60,7,55,6340,94,4.71,1.512,9.9,1.1,3.7,6.4,1.75,1164
2000,NYM,47,30.4,4.98,162,6328,5486,807,1445,281,20,198,761,66,46,675,1037,0.263,0.346,0.43,0.776,98,2360,122,45,70,51,42,1214,20,31,4.56,94,68,0.58,4.16,162,154,8,10,2,49,1450,1398,738,670,164,574,42,1164,60,7,34,6276,107,4.31,1.36,8.7,1,3.6,7.2,2.03,1188
2000,NYY,46,31.3,5.41,161,6311,5556,871,1541,294,25,205,833,99,48,631,1007,0.277,0.354,0.45,0.804,103,2500,134,57,16,50,42,1189,22,32,5.06,87,74,0.54,4.76,161,152,9,6,2,40,1424.1,1458,814,753,177,577,23,1040,52,6,49,6256,102,4.61,1.429,9.2,1.1,3.6,6.6,1.8,1169
2000,OAK,44,27.3,5.88,161,6432,5560,947,1501,281,23,239,908,40,15,750,1159,0.27,0.36,0.458,0.817,109,2545,147,52,26,44,32,1210,21,29.5,5.05,91,70,0.565,4.58,161,154,7,11,4,43,1435.1,1535,813,730,158,615,57,963,48,1,46,6355,103,4.61,1.498,9.6,1,3.9,6,1.57,1236
2000,PHI,51,28.6,4.37,162,6273,5511,708,1386,304,40,144,668,102,30,611,1117,0.251,0.329,0.4,0.729,83,2202,115,44,70,37,40,1209,27,28.7,5.12,65,97,0.401,4.77,162,154,8,6,3,34,1438.2,1458,830,763,201,640,32,1123,42,3,54,6314,98,4.81,1.458,9.1,1.3,4,7,1.75,1168
2000,PIT,46,28.3,4.9,162,6369,5643,793,1506,320,31,168,749,86,40,564,1032,0.267,0.339,0.424,0.762,92,2392,133,66,59,37,41,1202,24,27.1,5.48,69,93,0.426,4.94,162,157,5,7,2,27,1449,1554,888,795,163,711,61,1070,60,6,67,6514,94,4.72,1.563,9.7,1,4.4,6.6,1.5,1279
2000,SDP,56,28.6,4.64,162,6291,5560,752,1413,279,37,157,714,131,53,602,1177,0.254,0.33,0.402,0.732,91,2237,123,46,39,43,50,1155,29,27.5,5.03,76,86,0.469,4.52,162,157,5,5,0,46,1459.1,1443,815,733,191,649,50,1071,68,7,66,6414,95,4.84,1.434,8.9,1.2,4,6.6,1.65,1221
2000,SEA,37,31.3,5.6,162,6444,5497,907,1481,300,26,198,869,122,56,775,1073,0.269,0.361,0.442,0.803,108,2427,129,48,63,61,34,1247,16,29.3,4.81,91,71,0.562,4.49,162,158,4,10,4,44,1441.2,1442,780,720,167,634,37,998,38,6,43,6269,101,4.65,1.44,9,1,4,6.2,1.57,1164
2000,SFG,36,29.9,5.71,162,6418,5519,925,1535,304,44,226,889,79,39,709,1032,0.278,0.362,0.472,0.834,115,2605,131,51,73,66,60,1213,17,28.5,4.61,97,65,0.599,4.21,162,153,9,15,4,47,1444.1,1452,747,675,151,623,26,1076,41,4,43,6270,102,4.38,1.437,9,0.9,3.9,6.7,1.73,1190
2000,STL,46,29.6,5.48,162,6369,5478,887,1481,259,25,235,841,87,51,675,1253,0.27,0.356,0.455,0.812,103,2495,116,84,79,53,33,1214,24,29.3,4.76,95,67,0.586,4.38,162,152,10,7,4,37,1433.2,1403,771,698,196,606,28,1100,62,9,49,6200,107,4.77,1.401,8.8,1.2,3.8,6.9,1.82,1128
2000,TBD,51,30.1,4.55,161,6206,5505,733,1414,253,22,162,692,90,46,558,1022,0.257,0.329,0.399,0.728,85,2197,126,51,52,40,25,1140,24,29.3,5.23,69,92,0.429,4.86,161,151,10,8,3,38,1431.1,1553,842,773,198,533,33,955,66,3,57,6283,102,4.85,1.457,9.8,1.2,3.4,6,1.79,1147
2000,TEX,42,29.5,5.23,162,6364,5648,848,1601,330,35,173,806,69,47,580,922,0.283,0.352,0.446,0.798,100,2520,161,39,48,48,39,1198,19,28.7,6.01,71,91,0.438,5.52,162,159,3,4,0,39,1429,1683,974,876,202,661,40,918,63,6,40,6559,91,5.21,1.64,10.6,1.3,4.2,5.8,1.39,1298
2000,TOR,45,28.1,5.31,162,6326,5677,861,1562,328,21,244,826,89,34,526,1026,0.275,0.341,0.469,0.81,101,2664,130,60,29,34,32,1152,22,28.9,5.6,83,79,0.512,5.14,162,147,15,4,3,37,1437.1,1615,908,821,195,560,19,978,64,3,37,6377,98,4.84,1.513,10.1,1.2,3.5,6.1,1.75,1157
2001,ANA,38,27.9,4.27,162,6226,5551,691,1447,275,26,158,662,116,52,494,1001,0.261,0.327,0.405,0.732,91,2248,109,77,46,53,34,1203,18,28.9,4.51,75,87,0.463,4.2,162,156,6,1,0,43,1437.2,1452,730,671,168,525,47,947,64,2,46,6195,107,4.48,1.375,9.1,1.1,3.3,5.9,1.8,1152
2001,ARI,47,31.9,5.05,162,6349,5595,818,1494,284,35,208,776,71,38,587,1052,0.267,0.341,0.442,0.783,94,2472,105,57,71,36,73,1183,22,30.9,4.18,92,70,0.568,3.87,162,150,12,13,5,34,1459.2,1352,677,627,195,461,30,1297,59,6,45,6090,121,4.08,1.242,8.3,1.2,2.8,8,2.81,1034
2001,ATL,47,30.4,4.5,162,6152,5498,729,1432,263,24,174,696,85,46,493,1039,0.26,0.324,0.412,0.736,87,2265,132,45,64,52,51,1095,23,31.1,3.97,88,74,0.543,3.59,162,157,5,13,5,41,1447.1,1363,643,578,153,499,77,1133,33,8,41,6089,124,3.96,1.287,8.5,1,3.1,7,2.27,1104
2001,BAL,46,30.2,4.24,162,6151,5472,687,1359,262,24,136,663,133,53,514,989,0.248,0.319,0.38,0.699,88,2077,121,77,38,49,26,1106,22,27.6,5.12,63,98,0.391,4.67,162,152,10,6,2,31,1432.1,1504,829,744,194,528,28,938,74,5,37,6273,92,4.76,1.419,9.5,1.2,3.3,5.9,1.78,1147
2001,BOS,48,30,4.8,161,6264,5605,772,1493,316,29,198,739,46,35,520,1131,0.266,0.334,0.439,0.773,101,2461,132,70,28,41,50,1161,23,30.9,4.63,82,79,0.509,4.15,161,158,3,9,2,48,1448,1412,745,667,146,544,50,1259,93,7,54,6272,108,3.94,1.351,8.8,0.9,3.4,7.8,2.31,1183
2001,CHC,43,30.7,4.8,162,6219,5406,777,1409,268,32,194,748,67,36,577,1077,0.261,0.336,0.43,0.766,101,2323,132,66,117,53,72,1156,20,29.8,4.33,88,74,0.543,4.03,162,154,8,6,2,41,1437,1357,701,643,164,550,43,1344,50,5,48,6159,103,3.91,1.327,8.5,1,3.4,8.4,2.44,1147
2001,CHW,42,28.5,4.93,162,6151,5464,798,1463,300,29,214,770,123,59,520,998,0.268,0.334,0.451,0.785,102,2463,128,52,63,51,31,1054,21,26.2,4.91,83,79,0.512,4.55,162,154,8,9,3,51,1433.1,1465,795,725,181,500,38,921,88,5,57,6200,102,4.64,1.371,9.2,1.1,3.1,5.8,1.84,1105
2001,CIN,50,28,4.54,162,6222,5583,735,1464,304,22,176,690,103,54,468,1172,0.262,0.324,0.419,0.744,87,2340,130,65,66,40,47,1115,25,27.4,5.25,66,96,0.407,4.77,162,160,2,2,1,35,1442.2,1572,850,765,198,515,46,943,48,4,53,6324,96,4.7,1.447,9.8,1.2,3.2,5.9,1.83,1146
2001,CLE,44,31.1,5.54,162,6357,5600,897,1559,294,37,212,868,79,41,577,1076,0.278,0.35,0.458,0.807,111,2563,126,69,49,62,32,1136,24,29.1,5.07,91,71,0.562,4.64,162,159,3,4,0,42,1446.2,1512,821,746,148,573,44,1218,49,11,58,6312,97,3.98,1.441,9.4,0.9,3.6,7.6,2.13,1150
2001,COL,53,28.2,5.7,162,6394,5690,923,1663,324,61,213,874,132,54,511,1027,0.292,0.354,0.483,0.837,97,2748,116,61,81,50,50,1158,26,28.7,5.59,73,89,0.451,5.29,162,154,8,8,4,26,1430,1522,906,841,239,598,71,1058,64,1,38,6306,101,5.13,1.483,9.6,1.5,3.8,6.7,1.77,1110
2001,DET,44,28.2,4.47,162,6145,5537,724,1439,291,60,139,691,133,61,466,972,0.26,0.32,0.409,0.73,97,2267,120,51,41,49,26,1093,22,28.1,5.41,66,96,0.407,5.01,162,146,16,2,1,34,1429.1,1624,876,795,180,553,56,859,73,4,40,6361,86,4.8,1.523,10.2,1.1,3.5,5.4,1.55,1197
2001,FLA,42,27.3,4.58,162,6184,5542,742,1461,325,30,166,713,89,40,470,1145,0.264,0.326,0.423,0.749,95,2344,118,67,60,45,43,1117,23,26.5,4.59,76,86,0.469,4.32,162,157,5,11,3,32,1438,1397,744,691,151,617,53,1119,70,3,40,6227,98,4.29,1.401,8.7,0.9,3.9,7,1.81,1169
2001,HOU,45,30.3,5.23,162,6325,5528,847,1500,313,29,208,805,64,49,581,1119,0.271,0.347,0.451,0.798,100,2495,128,89,71,56,52,1151,25,28.4,4.75,93,69,0.574,4.37,162,155,7,6,1,48,1454.2,1453,769,707,221,486,22,1228,70,3,42,6236,106,4.48,1.333,9,1.4,3,7.6,2.53,1103
2001,KCR,44,28.2,4.5,162,6176,5643,729,1503,277,37,152,691,100,42,406,898,0.266,0.318,0.409,0.727,86,2310,134,44,36,47,31,1086,19,27.3,5.3,65,97,0.401,4.87,162,157,5,1,0,30,1440,1537,858,779,209,576,26,911,61,2,73,6289,99,5,1.467,9.6,1.3,3.6,5.7,1.58,1111
2001,LAD,41,30.2,4.68,162,6169,5493,758,1399,264,27,206,714,89,42,519,1062,0.255,0.323,0.425,0.748,99,2335,115,56,57,44,45,1075,21,30.5,4.59,86,76,0.531,4.25,162,159,3,5,1,46,1450.2,1387,744,685,184,524,37,1212,72,11,44,6201,94,4.26,1.317,8.6,1.1,3.3,7.5,2.31,1105
2001,MIL,46,29.4,4.57,162,6148,5488,740,1378,273,30,209,712,66,36,488,1399,0.251,0.319,0.426,0.745,93,2338,102,72,65,35,44,1067,24,27.3,4.98,68,94,0.42,4.64,162,159,3,8,2,28,1436.1,1452,806,740,197,667,107,1057,72,3,58,6338,92,4.9,1.475,9.1,1.2,4.2,6.6,1.58,1223
2001,MIN,42,26.2,4.76,162,6185,5560,771,1514,328,38,164,717,146,67,495,1083,0.272,0.337,0.433,0.77,101,2410,124,64,25,38,42,1101,21,27.4,4.73,85,77,0.525,4.51,162,150,12,8,5,45,1441.1,1494,766,722,192,445,16,965,56,2,58,6187,101,4.48,1.345,9.3,1.2,2.8,6,2.17,1097
